capitulo,tema_capitulo,pergunta_capitulo,item_id,titulo,ano,tipo_publicacao,classificacao,score_embedding,score_reranker,score_reranker_percentil,score_combinado,aderencia_semantica_pct,ranking_no_capitulo,justificativa_curta,justificativa_relevancia,contribuicao_para_pergunta,fonte_principal,url_principal,n_capitulos_associados,revisao_manual
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-23dd5f1d73d4,Taxa de Juros Nominal e Real,2016,video_educacional,compartilhado,0.876033,0.000245,0.882353,0.742736,91.89,15,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Bate papo sobre a Taxa de Juros Nominal e Real------Gostou? Envie sugestões de temas e dúvidas para:Finanças…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: juros.,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Bate papo sobre a Taxa de Juros Nominal e Real------Gostou? Envie sugestões de temas e dúvidas para:Finanças…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: juros.,"Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Bate papo sobre a Taxa de Juros Nominal e Real------Gostou? Envie sugestões de temas e dúvidas para:Finanças…’.",YouTube - Financas 101,https://www.youtube.com/watch?v=gozhoCDbtS0,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-f4c75e78a162,Estrutura De Capital E Contingentes Conversíveis Sob A Ótica De Basileia Iii - Um Estudo Empírico Sobre O Brasil,2016,artigo_academico,compartilhado,0.776860,0.000499,0.933824,0.734462,91.25,16,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo academico mostra ‘Estrutura De Capital E Contingentes Conversíveis Sob A Ótica De Basileia Iii - Um Estudo Empírico Sobre O Brasil’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Estrutura de capital.,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo academico mostra ‘Estrutura De Capital E Contingentes Conversíveis Sob A Ótica De Basileia Iii - Um Estudo Empírico Sobre O Brasil’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Estrutura de capital.,"Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Estrutura De Capital E Contingentes Conversíveis Sob A Ótica De Basileia Iii - Um Estudo Empírico Sobre O Brasil’.",OpenAlex,https://openalex.org/W3122624672,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-bb8661dcb8ec,HP 12C - Quanto o banco está cobrando de Juros? (TIR IRR),2020,video_educacional,compartilhado,0.853306,0.000193,0.845588,0.722180,90.22,17,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘HP 12C - Quanto o banco está cobrando de Juros? (TIR IRR)’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: juros.,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘HP 12C - Quanto o banco está cobrando de Juros? (TIR IRR)’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: juros.,"Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘HP 12C - Quanto o banco está cobrando de Juros? (TIR IRR)’.",YouTube - Financas 101,https://www.youtube.com/watch?v=1BxGEgrY8R4,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-e4eaa1183f3d,"Competitividade americana na Era Trump 2.0: Tarifas, estratégias e impactos globais",2025,artigo_jornalistico,compartilhado,0.807851,0.000155,0.816176,0.708473,88.94,18,"É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo jornalistico mostra ‘Na semana passada, Trump anunciou a imposição de uma tarifa sobre produtos do Canadá, México e China a partir de 1º de fevereiro.’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: juros, títulos, Fluxos de capital.","É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo jornalistico mostra ‘Na semana passada, Trump anunciou a imposição de uma tarifa sobre produtos do Canadá, México e China a partir de 1º de fevereiro.’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: juros, títulos, Fluxos de capital.","Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Na semana passada, Trump anunciou a imposição de uma tarifa sobre produtos do Canadá, México e China a partir de 1º de fevereiro.’.",Money Times,https://www.moneytimes.com.br/competitividade-americana-na-era-trump-2-0-tarifas-estrategias-e-impactos-globais/,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-7f8221255442,Nova revolução industrial da China: Por que a inteligência artificial vai muito além das big techs,2026,artigo_jornalistico,compartilhado,0.985537,0.000141,0.779412,0.707108,88.81,19,"É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo jornalistico mostra ‘Para o investidor, talvez a principal conclusão seja que a oportunidade não está mais concentrada em uma única empresa, mas em uma…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Tecnologia e inovacao.","É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo jornalistico mostra ‘Para o investidor, talvez a principal conclusão seja que a oportunidade não está mais concentrada em uma única empresa, mas em uma…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Tecnologia e inovacao.","Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Para o investidor, talvez a principal conclusão seja que a oportunidade não está mais concentrada em uma única empresa, mas em…’.",Money Times,https://www.moneytimes.com.br/nova-revolucao-industrial-da-china-por-que-a-inteligencia-artificial-vai-muito-alem-das-big-techs/,4,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-b67cd0412189,Curva e Distribuição Normal Padrão,2020,video_educacional,compartilhado,0.861570,0.000208,0.860294,0.706505,88.75,20,"É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Entenda de maneira simples, didática o que é e quais são as propriedades da distribuição e curva normal padrão.Gostou? Se inscreva no…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.","É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Entenda de maneira simples, didática o que é e quais são as propriedades da distribuição e curva normal padrão.Gostou? Se inscreva no…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.","Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Entenda de maneira simples, didática o que é e quais são as propriedades da distribuição e curva normal padrão.Gostou? Se…’.",YouTube - Financas 101,https://www.youtube.com/watch?v=X-zO5QT_Qjk,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-li-50e1413c255a,Solução de ESG para Petrobras,2018,artigo_profissional,compartilhado,0.646035,0.000384,0.907801,0.706116,88.71,22,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo profissional mostra ‘Os parâmetros dessa política interna precisam buscar um equilíbrio entre demanda da sociedade e do capital privado preservando a…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo profissional mostra ‘Os parâmetros dessa política interna precisam buscar um equilíbrio entre demanda da sociedade e do capital privado preservando a…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.,"Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Os parâmetros dessa política interna precisam buscar um equilíbrio entre demanda da sociedade e do capital privado preservando a…’.",Compilacao autoral LinkedIn 2017-2018,https://pt.linkedin.com/pulse/solu%C3%A7%C3%A3o-de-esg-para-petrobras-hsia-hua-sheng,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-38dab0af5be6,"Especulação, Alavancagem e Conta Margem",2017,video_educacional,compartilhado,0.743802,0.000288,0.897059,0.700009,88.08,21,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Bate papo sobre Especulação (Alavancagem e Conta Margem)Gostou? Envie sugestões de temas e dúvidas para:Finanças…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Estrutura de capital.,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Bate papo sobre Especulação (Alavancagem e Conta Margem)Gostou? Envie sugestões de temas e dúvidas para:Finanças…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Estrutura de capital.,"Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Bate papo sobre Especulação (Alavancagem e Conta Margem)Gostou? Envie sugestões de temas e dúvidas para:Finanças…’.",YouTube - Financas 101,https://www.youtube.com/watch?v=kuj_HYqJHQc,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-29e477b3eec8,Distribuição Amostral,2021,video_educacional,compartilhado,0.820248,0.000205,0.852941,0.695950,87.65,22,"É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Entenda de maneira simples, didática o que é e quais são as propriedades da distribuição amostral.Gostou? Se inscreva no canal e…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.","É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Entenda de maneira simples, didática o que é e quais são as propriedades da distribuição amostral.Gostou? Se inscreva no canal e…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.","Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Entenda de maneira simples, didática o que é e quais são as propriedades da distribuição amostral.Gostou? Se inscreva no canal e…’.",YouTube - Financas 101,https://www.youtube.com/watch?v=3lNF795u0nA,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-be34c44b0bee,Os Efeitos de Internacionalizacao na Estrutura de Propriedade,2013,trabalho_congresso,compartilhado,0.983471,0.000136,0.772059,0.691447,87.15,23,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo trabalho congresso mostra ‘Os Efeitos de Internacionalizacao na Estrutura de Propriedade’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo trabalho congresso mostra ‘Os Efeitos de Internacionalizacao na Estrutura de Propriedade’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.,"Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Os Efeitos de Internacionalizacao na Estrutura de Propriedade’.",CEQEF FGV,https://ceqef.fgv.br/publicacao/2013-artigos-em-congressos,1,nao
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-6cdab507abb8,Estabilidade financeira global: A nova vítima do tarifaço do Trump?,2025,artigo_jornalistico,compartilhado,0.911157,0.000124,0.764706,0.680121,85.83,24,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo jornalistico mostra ‘Tarifaço de Trump gera desconfiança global no dólar e ameaça estabilidade financeira.’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo artigo jornalistico mostra ‘Tarifaço de Trump gera desconfiança global no dólar e ameaça estabilidade financeira.’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: Fluxos de capital.,"Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Tarifaço de Trump gera desconfiança global no dólar e ameaça estabilidade financeira.’.",Money Times,https://www.moneytimes.com.br/estabilidade-financeira-global-a-nova-vitima-do-tarifaco-do-trump-jals/,2,sim
9,Juros e renda fixa,A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?,hsia-60ab8b2eb5de,HP12C - Juros Simples e Juros Compostos,2017,video_educacional,compartilhado,0.925620,0.000118,0.742647,0.679196,85.72,25,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Bate papo sobre como calcular Juros Simples e Juros Compostos na HP 12C. Quais são as diferenças e semelhanças? O que é juro sobre…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: juros.,É um apoio transversal em ‘Juros e renda fixa’: o material do tipo video educacional mostra ‘Bate papo sobre como calcular Juros Simples e Juros Compostos na HP 12C. Quais são as diferenças e semelhanças? O que é juro sobre…’. A obra é relevante porque ajuda a avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. Elementos mobilizados: juros.,"Na pergunta ‘A influência estatal sobre juros reduz a eficiência ou cria outra forma de alocação de capital?’, este conteúdo sustenta a resposta ao permitir avaliar como a presença estatal nos juros altera a eficiência e a alocação de capital. A evidência que pode ser citada é: ‘Bate papo sobre como calcular Juros Simples e Juros Compostos na HP 12C. Quais são as diferenças e semelhanças? O que é juro…’.",YouTube - Financas 101,https://www.youtube.com/watch?v=Rnw_ulQ4z-s,1,sim
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-7f8221255442,Nova revolução industrial da China: Por que a inteligência artificial vai muito além das big techs,2026,artigo_jornalistico,exclusivo,1.000000,0.026023,0.980892,0.846864,96.98,1,"É central em ‘Ações’: o material do tipo artigo jornalistico mostra ‘Para o investidor, talvez a principal conclusão seja que a oportunidade não está mais concentrada em uma única empresa, mas em uma…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: mercado acionário, ações.","É central em ‘Ações’: o material do tipo artigo jornalistico mostra ‘Para o investidor, talvez a principal conclusão seja que a oportunidade não está mais concentrada em uma única empresa, mas em uma…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: mercado acionário, ações.","Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘Para o investidor, talvez a principal conclusão seja que a oportunidade não está mais concentrada em uma única empresa, mas em…’.",Money Times,https://www.moneytimes.com.br/nova-revolucao-industrial-da-china-por-que-a-inteligencia-artificial-vai-muito-alem-das-big-techs/,4,nao
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-li-1ac2439ad5bd,Ano “bom pra cahorro”!!,2018,artigo_profissional,exclusivo,0.972921,0.010246,0.945122,0.843093,96.87,2,"É central em ‘Ações’: o material do tipo artigo profissional mostra ‘Os preços das ações de Banco e empresas imobiliárias subiram nas vésperas do de Ano Novo Chinês tanto na Bolsas da China quanto nas…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: mercado acionário, ações, Mercado de capitais.","É central em ‘Ações’: o material do tipo artigo profissional mostra ‘Os preços das ações de Banco e empresas imobiliárias subiram nas vésperas do de Ano Novo Chinês tanto na Bolsas da China quanto nas…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: mercado acionário, ações, Mercado de capitais.","Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘Os preços das ações de Banco e empresas imobiliárias subiram nas vésperas do de Ano Novo Chinês tanto na Bolsas da China quanto…’.",Compilacao autoral LinkedIn 2017-2018,https://pt.linkedin.com/pulse/ano-bom-pra-cahorro-hsia-hua-sheng,6,sim
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-6b07ee2ce281,Ajuste de rating soberano da China não afeta a China (e nem o Brasil); entenda,2023,artigo_jornalistico,exclusivo,0.935950,0.259933,1.000000,0.833609,96.56,2,"É central em ‘Ações’: o material do tipo artigo jornalistico mostra ‘Mas, para Moody’s, existem evidências de alguns fatores negativos que poderiam reduzir rating atual nas próximas revisões dentro de 1…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações.","É central em ‘Ações’: o material do tipo artigo jornalistico mostra ‘Mas, para Moody’s, existem evidências de alguns fatores negativos que poderiam reduzir rating atual nas próximas revisões dentro de 1…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações.","Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘Mas, para Moody’s, existem evidências de alguns fatores negativos que poderiam reduzir rating atual nas próximas revisões dentro…’.",Money Times,https://www.moneytimes.com.br/ajuste-de-rating-soberano-da-china-nao-afeta-a-china-e-nem-o-brasil-entenda/,6,sim
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-li-31b4b2ec8e90,Bitcoin AINDA não é vilã dos preços de commodities.,2017,artigo_profissional,exclusivo,0.970986,0.032755,0.987805,0.830325,96.45,4,"É central em ‘Ações’: o material do tipo artigo profissional mostra ‘Os preços de commdities de carvão, minério de ferro e aços tiveram uma queda expressiva no mercado chinês na semana passada.’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações.","É central em ‘Ações’: o material do tipo artigo profissional mostra ‘Os preços de commdities de carvão, minério de ferro e aços tiveram uma queda expressiva no mercado chinês na semana passada.’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações.","Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘Os preços de commdities de carvão, minério de ferro e aços tiveram uma queda expressiva no mercado chinês na semana passada.’.",Compilacao autoral LinkedIn 2017-2018,https://www.linkedin.com/pulse/bitcoin-ainda-n%C3%A3o-%C3%A9-vil%C3%A3-dos-pre%C3%A7os-de-commodities-hsia-sheng,3,sim
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-bd6325688e01,Mercado refaz contas com novo sobressalto da China,2016,participacao_reportagem,exclusivo,0.997934,0.024549,0.974522,0.825445,96.28,3,"É central em ‘Ações’: o material do tipo participacao reportagem mostra ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram uma…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações, Mercado de capitais.","É central em ‘Ações’: o material do tipo participacao reportagem mostra ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram uma…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações, Mercado de capitais.","Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘A rápida desvalorização do yuan e os solavancos nas Bolsas chinesas, que interromperam negócios duas vezes nesta semana, deram…’.",Folha de S.Paulo,http://www1.folha.uol.com.br/mercado/2016/01/1727162-mercado-refaz-contas-com-novo-sobressalto-da-china.shtml,8,sim
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-c373a0e4d784,Vale a pena diversificar a carteira na China?,2021,artigo_academico,exclusivo,0.971074,0.221359,0.993631,0.824967,96.27,4,"É central em ‘Ações’: o material do tipo artigo academico mostra ‘O mercado chinês oferece vantagens como a baixa correlação com outros mercados, a variedade crescente de ativos disponíveis, acesso…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações.","É central em ‘Ações’: o material do tipo artigo academico mostra ‘O mercado chinês oferece vantagens como a baixa correlação com outros mercados, a variedade crescente de ativos disponíveis, acesso…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações.","Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘O mercado chinês oferece vantagens como a baixa correlação com outros mercados, a variedade crescente de ativos disponíveis…’.",OpenAlex,https://openalex.org/W3196021286,11,sim
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-2559aa9c6f99,"Enquanto o mundo sofre com os preços altos, China desafia a inflação e expõe fragilidade global",2026,artigo_jornalistico,compartilhado,0.983471,0.027259,0.987261,0.825407,96.28,5,É um apoio transversal em ‘Ações’: o material do tipo artigo jornalistico mostra ‘China mantém inflação sob controle mesmo com choque do petróleo e mostra como estrutura estatal e industrial ajuda a amortecer…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações.,É um apoio transversal em ‘Ações’: o material do tipo artigo jornalistico mostra ‘China mantém inflação sob controle mesmo com choque do petróleo e mostra como estrutura estatal e industrial ajuda a amortecer…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações.,"Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘China mantém inflação sob controle mesmo com choque do petróleo e mostra como estrutura estatal e industrial ajuda a amortecer…’.",Money Times,https://www.moneytimes.com.br/enquanto-o-mundo-sofre-com-os-precos-altos-china-desafia-a-inflacao-e-expoe-fragilidade-global/,3,sim
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-5c07b8134e34,China 2024: As perspectivas econômicas e por que menos é mais,2023,artigo_jornalistico,compartilhado,0.987603,0.019779,0.968153,0.822859,96.19,6,"É um apoio transversal em ‘Ações’: o material do tipo artigo jornalistico mostra ‘De acordo com agência oficial de notícias da China Xinhua , a conferência concluiu o seguinte: “esforços para buscar o progresso e, ao…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações, Mercado de capitais.","É um apoio transversal em ‘Ações’: o material do tipo artigo jornalistico mostra ‘De acordo com agência oficial de notícias da China Xinhua , a conferência concluiu o seguinte: “esforços para buscar o progresso e, ao…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações, Mercado de capitais.","Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘De acordo com agência oficial de notícias da China Xinhua , a conferência concluiu o seguinte: “esforços para buscar o progresso…’.",Money Times,https://www.moneytimes.com.br/china-2024-as-perspectivas-economicas-e-por-que-menos-e-mais/,6,sim
10,Ações,O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?,hsia-4ce19a9791d0,Price efficiency of the foreign exchange rates of BRICS countries: A comparative analysis,2023,artigo_academico,compartilhado,0.989669,0.011507,0.942675,0.809597,95.67,7,"É um apoio transversal em ‘Ações’: o material do tipo artigo academico mostra ‘In this paper, we analyze BRICS countries’ long-term exchange rate market efficiency. Our analysis, using multifractal detrended…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações, Mercado de capitais.","É um apoio transversal em ‘Ações’: o material do tipo artigo academico mostra ‘In this paper, we analyze BRICS countries’ long-term exchange rate market efficiency. Our analysis, using multifractal detrended…’. A obra é relevante porque ajuda a examinar a lógica de formação de preços e eficiência do mercado acionário chinês. Elementos mobilizados: ações, Mercado de capitais.","Na pergunta ‘O mercado acionário chinês é ineficiente ou possui uma lógica diferente de formação de preços?’, este conteúdo sustenta a resposta ao permitir examinar a lógica de formação de preços e eficiência do mercado acionário chinês. A evidência que pode ser citada é: ‘In this paper, we analyze BRICS countries’ long-term exchange rate market efficiency. Our analysis, using multifractal detrended…’.",Crossref,https://doi.org/10.1016/j.latcb.2022.100081,2,sim
