fonte,categoria_painel,manifestacao_id,item_id,producao_principal_item_id,manifestacao_derivada_de_item_id,papel_manifestacao,tipo_manifestacao,titulo,ano,data_publicacao,tipo_publicacao,autores,papel_hsia,url_original,url_principal,urls_secundarias,texto_ou_evidencia_disponivel,republicacao_de_item_id,status_verificacao,contabilizado_na_volumetria,papeis_da_fonte,status_acesso,conteudo_status,evidencia
Financas 101,videos_podcasts,manifestacao-ca5a3a83a552fb,hsia-e2f1168ca827,hsia-e2f1168ca827,nao_se_aplica,origem,audiovisual,Custo do Cartão de Crédito,2016,2016-02-25,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=P5yRf0isMlw,https://www.youtube.com/watch?v=P5yRf0isMlw,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-c546650760f548,hsia-1ff52bf34f45,hsia-1ff52bf34f45,nao_se_aplica,origem,audiovisual,Custos de Produção na Perspectiva Econômica,2021,2021-08-12,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=bGRjTZroIPQ,https://www.youtube.com/watch?v=bGRjTZroIPQ,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-8eb5d7b8a0f057,hsia-d216a16143f7,hsia-d216a16143f7,nao_se_aplica,origem,audiovisual,Câmbio e Política Cambial,2015,2015-07-30,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Gc3GkBILLtM,https://www.youtube.com/watch?v=Gc3GkBILLtM,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-7bdb6f58fe9b76,hsia-2a2a134b06e8,hsia-2a2a134b06e8,nao_se_aplica,origem,audiovisual,Código de Distribuição de Produtos de Investimento no Varejo,2017,2017-06-01,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=8u8dO5zo4M8,https://www.youtube.com/watch?v=8u8dO5zo4M8,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-eafb8c21d42104,hsia-fc4f72769527,hsia-fc4f72769527,nao_se_aplica,origem,audiovisual,Day Trade,2017,2017-09-14,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=E6eAI9MjPHg,https://www.youtube.com/watch?v=E6eAI9MjPHg,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-30756864dd6304,hsia-25ec1f7dde70,hsia-25ec1f7dde70,nao_se_aplica,origem,audiovisual,Debêntures,2015,2015-06-14,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=sxiVY-SiKME,https://www.youtube.com/watch?v=sxiVY-SiKME,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-7e14642a9dcae3,hsia-a37cdb00d1fe,hsia-a37cdb00d1fe,nao_se_aplica,origem,audiovisual,Derivativos,2016,2016-05-05,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=MwSJSlgQJsA,https://www.youtube.com/watch?v=MwSJSlgQJsA,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-39c0a43a22c0b2,hsia-fa796fcb03ae,hsia-fa796fcb03ae,nao_se_aplica,origem,audiovisual,Derivativos - Mercado Futuro e a Termo,2020,2020-09-17,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=AX18fpbCZWY,https://www.youtube.com/watch?v=AX18fpbCZWY,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-f3fcaace377346,hsia-e4d189199096,hsia-e4d189199096,nao_se_aplica,origem,audiovisual,Derivativos - Opções e Swaps,2020,2020-09-24,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Ne6m7OMaYAE,https://www.youtube.com/watch?v=Ne6m7OMaYAE,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-c1b97a1356a388,hsia-ede31960c1dd,hsia-ede31960c1dd,nao_se_aplica,origem,audiovisual,"Desemprego - O que é, tipos e causas",2020,2020-09-19,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=qPnx6KJligI,https://www.youtube.com/watch?v=qPnx6KJligI,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-8bd43fb81b149f,hsia-4104a7e9fcc9,hsia-4104a7e9fcc9,nao_se_aplica,origem,audiovisual,Determinantes do Preço de uma Opção de Compra (Call),2021,2021-06-02,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=lQJTWNhb9uU,https://www.youtube.com/watch?v=lQJTWNhb9uU,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-1382d7d29a7386,hsia-e1ebce6c7637,hsia-e1ebce6c7637,nao_se_aplica,origem,audiovisual,Dilema do Prisioneiro - Teoria dos Jogos,2021,2021-07-25,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=YyLltum9T1E,https://www.youtube.com/watch?v=YyLltum9T1E,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-17d0cf03d75008,hsia-9f4a1026091a,hsia-9f4a1026091a,nao_se_aplica,origem,audiovisual,Distribuidor de Fundos de Investimento,2015,2015-09-10,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=a95s1BgjzXo,https://www.youtube.com/watch?v=a95s1BgjzXo,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-fa67b96cc917aa,hsia-29e477b3eec8,hsia-29e477b3eec8,nao_se_aplica,origem,audiovisual,Distribuição Amostral,2021,2021-01-04,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=3lNF795u0nA,https://www.youtube.com/watch?v=3lNF795u0nA,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-54190a9dceaaf7,hsia-084487746336,hsia-084487746336,nao_se_aplica,origem,audiovisual,Duration,2017,2017-07-06,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=7vol1DiIg_4,https://www.youtube.com/watch?v=7vol1DiIg_4,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-9c92b949489de7,hsia-726634c08449,hsia-726634c08449,nao_se_aplica,origem,audiovisual,EVA - Economic Value Added - Resultado Econômico,2021,2021-07-08,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Dqk3VZG-8JQ,https://www.youtube.com/watch?v=Dqk3VZG-8JQ,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-0bc0b0e5ae78e7,hsia-8269dae40ee4,hsia-8269dae40ee4,nao_se_aplica,origem,audiovisual,Efeito da Variação Cambial na Economia,2017,2017-02-09,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=ciCakxVY9cE,https://www.youtube.com/watch?v=ciCakxVY9cE,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-cf1c2cf5bc8639,hsia-d543d2eb7939,hsia-d543d2eb7939,nao_se_aplica,origem,audiovisual,Efeitos da Alteração da Taxa de Juros na Economia,2015,2015-11-05,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=e4cPlopBKyY,https://www.youtube.com/watch?v=e4cPlopBKyY,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-6f1146619f1292,hsia-a749ff55ad20,hsia-a749ff55ad20,nao_se_aplica,origem,audiovisual,Emissão e Negociação de Títulos Públicos,2015,2015-05-24,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=ktH6C1d1qlQ,https://www.youtube.com/watch?v=ktH6C1d1qlQ,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-d52e2aa28086ad,hsia-38dab0af5be6,hsia-38dab0af5be6,nao_se_aplica,origem,audiovisual,"Especulação, Alavancagem e Conta Margem",2017,2017-03-02,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=kuj_HYqJHQc,https://www.youtube.com/watch?v=kuj_HYqJHQc,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-e01843fd6b60e7,hsia-db86d44338ee,hsia-db86d44338ee,nao_se_aplica,origem,audiovisual,Estimação por Intervalo de Confiança,2020,2020-11-19,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Vj0Vi9d78ys,https://www.youtube.com/watch?v=Vj0Vi9d78ys,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-e29dc0ba179038,hsia-e79cb8abe535,hsia-e79cb8abe535,nao_se_aplica,origem,audiovisual,"Estratégia Tit for Tat - Olho por Olho, Dente por Dente",2021,2021-09-27,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=XFUwg5zMCIA,https://www.youtube.com/watch?v=XFUwg5zMCIA,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-0a6a133ee2d5d2,hsia-6e64476a7fb1,hsia-6e64476a7fb1,nao_se_aplica,origem,audiovisual,Estrutura Temporal de Taxas de Juros,2015,2015-07-01,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Si2jBkGCTWE,https://www.youtube.com/watch?v=Si2jBkGCTWE,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-a7c903efc179ae,hsia-9142aadfb52a,hsia-9142aadfb52a,nao_se_aplica,origem,audiovisual,Excedente do Consumidor e do Produtor,2020,2020-08-13,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=c7zTcxS354Q,https://www.youtube.com/watch?v=c7zTcxS354Q,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-ea622979635035,hsia-2cb21ab1cd3b,hsia-2cb21ab1cd3b,nao_se_aplica,origem,audiovisual,Externalidades,2020,2020-09-03,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=w2DYvXKkN2U,https://www.youtube.com/watch?v=w2DYvXKkN2U,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-d0f5f9ddd1540a,hsia-5af5f2fc0c64,hsia-5af5f2fc0c64,nao_se_aplica,origem,audiovisual,FGC Fundo Garantidor de Créditos,2016,2016-05-12,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=wl8LkG7eoTk,https://www.youtube.com/watch?v=wl8LkG7eoTk,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-fedfe8928dede1,hsia-4273c5ad3da1,hsia-4273c5ad3da1,nao_se_aplica,origem,audiovisual,FIDC - Fundo de Investimento em Direitos Creditórios,2015,2015-09-24,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=1zUQ8TzomOk,https://www.youtube.com/watch?v=1zUQ8TzomOk,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-01129363284cf9,hsia-a0f9130fe84d,hsia-a0f9130fe84d,nao_se_aplica,origem,audiovisual,Finanças 101 - Quem somos,2016,2016-10-17,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=wqy7kzbBWTY,https://www.youtube.com/watch?v=wqy7kzbBWTY,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-14f78f3db2ac55,hsia-9dc8c0f2d11d,hsia-9dc8c0f2d11d,nao_se_aplica,origem,audiovisual,Finanças Comportamentais - Princípios Básicos,2017,2017-05-18,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=aPaFlRGSM0M,https://www.youtube.com/watch?v=aPaFlRGSM0M,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-6b2ad1ffd8572f,hsia-67714f2177d7,hsia-67714f2177d7,nao_se_aplica,origem,audiovisual,Fintechs,2016,2016-12-29,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=-tN7_MS8xHs,https://www.youtube.com/watch?v=-tN7_MS8xHs,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-9b1b4a8f3e2238,hsia-1da08ac0d374,hsia-1da08ac0d374,nao_se_aplica,origem,audiovisual,Fundo Cambial,2015,2015-12-31,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=PP7-yhERN78,https://www.youtube.com/watch?v=PP7-yhERN78,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-c9b9ae45e7fe70,hsia-2a1f29c62252,hsia-2a1f29c62252,nao_se_aplica,origem,audiovisual,Fundo Multimercado,2016,2016-09-01,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=sZq3vvy_-6c,https://www.youtube.com/watch?v=sZq3vvy_-6c,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-94c54d4c05adb3,hsia-e9a3a3f76cb6,hsia-e9a3a3f76cb6,nao_se_aplica,origem,audiovisual,Fundo Off Shore e Fundo de Dívida Externa,2016,2016-11-03,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=Q_17ud7EZpw,https://www.youtube.com/watch?v=Q_17ud7EZpw,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-43300348cf45bb,hsia-7babd31cd011,hsia-7babd31cd011,nao_se_aplica,origem,audiovisual,Fundo Referenciado e Fundo de Índice,2016,2016-09-22,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=XYWBFX5YDI8,https://www.youtube.com/watch?v=XYWBFX5YDI8,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-366fd51f144eb2,hsia-970752efb954,hsia-970752efb954,nao_se_aplica,origem,audiovisual,Fundo de Ações,2015,2015-10-29,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=3E6AUWyZjcY,https://www.youtube.com/watch?v=3E6AUWyZjcY,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-5c2b32242923ea,hsia-797e84b1d400,hsia-797e84b1d400,nao_se_aplica,origem,audiovisual,Fundo de Private Equity,2016,2016-01-14,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=-6uMMNwCKmM,https://www.youtube.com/watch?v=-6uMMNwCKmM,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-4cfbadaf2bd7a2,hsia-f189afa12784,hsia-f189afa12784,nao_se_aplica,origem,audiovisual,Fundo de Renda Fixa,2015,2015-12-03,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=sphkamEUDgw,https://www.youtube.com/watch?v=sphkamEUDgw,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-023a764d032a83,hsia-5e8961dfb2e5,hsia-5e8961dfb2e5,nao_se_aplica,origem,audiovisual,Fundos Imobiliários,2015,2015-08-27,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=HmkcdDYQTMk,https://www.youtube.com/watch?v=HmkcdDYQTMk,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-6a19044c33173e,hsia-613594adc7de,hsia-613594adc7de,nao_se_aplica,origem,audiovisual,Fundos de Investimento,2020,2020-09-30,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=763YXu0eJQA,https://www.youtube.com/watch?v=763YXu0eJQA,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-c05df2ed68e957,hsia-f04729e5d22f,hsia-f04729e5d22f,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Administrador e Gestor,2023,2023-03-06,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=o6RFdwp2tzc,https://www.youtube.com/watch?v=o6RFdwp2tzc,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-7f77749d494553,hsia-18fedad1d003,hsia-18fedad1d003,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Aplicação de Recursos,2023,2023-03-16,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=t8vXI8NjsGo,https://www.youtube.com/watch?v=t8vXI8NjsGo,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-98eb63ffe34a18,hsia-4ac9c3b9b18d,hsia-4ac9c3b9b18d,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Balanço Patrimonial,2023,2023-02-13,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=cjQFXaYX_Jg,https://www.youtube.com/watch?v=cjQFXaYX_Jg,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-8e064b61c94937,hsia-cd70baf54b65,hsia-cd70baf54b65,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Consulta na CVM,2023,2023-02-15,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=XrYmWOVmkA4,https://www.youtube.com/watch?v=XrYmWOVmkA4,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-f31fe16a6c1621,hsia-59dd4634c81b,hsia-59dd4634c81b,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Cotas e Valor das Cotas,2023,2023-02-08,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=heLwYGzOSvw,https://www.youtube.com/watch?v=heLwYGzOSvw,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-95391fe584f767,hsia-d758b51b8f7c,hsia-d758b51b8f7c,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Definição,2023,2023-02-05,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=YM5mUT2IaCk,https://www.youtube.com/watch?v=YM5mUT2IaCk,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-eabb047d06834c,hsia-df35e85900dd,hsia-df35e85900dd,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Funcionamento e Estrutura,2023,2023-03-02,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=zU4bH7We9Mc,https://www.youtube.com/watch?v=zU4bH7We9Mc,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-c983317687fb09,hsia-47f437293444,hsia-47f437293444,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Fundos Abertos vs Fundos Fechados,2023,2023-03-14,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=7ufQyvom8Nk,https://www.youtube.com/watch?v=7ufQyvom8Nk,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-af04ce075cb4a0,hsia-a761acdae9f6,hsia-a761acdae9f6,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Gestão Ativa vs Gestão Passiva,2023,2023-03-08,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=7gECc-4gWZA,https://www.youtube.com/watch?v=7gECc-4gWZA,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-429e77542adce5,hsia-a615e5e2a3e6,hsia-a615e5e2a3e6,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Investidores,2023,2023-03-10,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=xZiKPOZ-yo0,https://www.youtube.com/watch?v=xZiKPOZ-yo0,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
Financas 101,videos_podcasts,manifestacao-a42169cd7adbf3,hsia-8263b181c6ec,hsia-8263b181c6ec,nao_se_aplica,origem,audiovisual,Fundos de Investimento - Linha D'Água,2023,2023-02-26,video_educacional,Hsia Hua Sheng,apresentador,https://www.youtube.com/watch?v=dqv8GBRwhzM,https://www.youtube.com/watch?v=dqv8GBRwhzM,https://www.youtube.com/@Finan%C3%A7as101/videos,sim,nao_se_aplica,confirmado,sim,origem,concluido,resumo_ou_metadados_recuperados,canal Financas 101 vinculado pelo perfil institucional FGV
